IBGE7;UF;Município;CD_MESO;NM_MESO
3301900;RJ;Itaboraí;3306;Metropolitana do Rio de Janeiro
3302007;RJ;Itaguaí;3306;Metropolitana do Rio de Janeiro
3302056;RJ;Italva;3301;Noroeste Fluminense
3302106;RJ;Itaocara;3301;Noroeste Fluminense
3302205;RJ;Itaperuna;3301;Noroeste Fluminense
3302254;RJ;Itatiaia;3305;Sul Fluminense
3302270;RJ;Japeri;3306;Metropolitana do Rio de Janeiro
3302304;RJ;Laje do Muriaé;3301;Noroeste Fluminense
3302403;RJ;Macaé;3302;Norte Fluminense
3302452;RJ;Macuco;3303;Centro Fluminense
3302502;RJ;Magé;3306;Metropolitana do Rio de Janeiro
3302601;RJ;Mangaratiba;3306;Metropolitana do Rio de Janeiro
3302700;RJ;Maricá;3306;Metropolitana do Rio de Janeiro
3302809;RJ;Mendes;3306;Metropolitana do Rio de Janeiro
3302858;RJ;Mesquita;3306;Metropolitana do Rio de Janeiro
3302908;RJ;Miguel Pereira;3306;Metropolitana do Rio de Janeiro
3303005;RJ;Miracema;3301;Noroeste Fluminense
3303104;RJ;Natividade;3301;Noroeste Fluminense
3303203;RJ;Nilópolis;3306;Metropolitana do Rio de Janeiro
3303302;RJ;Niterói;3306;Metropolitana do Rio de Janeiro
3303401;RJ;Nova Friburgo;3303;Centro Fluminense
3303500;RJ;Nova Iguaçu;3306;Metropolitana do Rio de Janeiro
3303609;RJ;Paracambi;3306;Metropolitana do Rio de Janeiro
3303708;RJ;Paraíba do Sul;3303;Centro Fluminense
3303807;RJ;Parati;3305;Sul Fluminense
3303856;RJ;Paty do Alferes;3306;Metropolitana do Rio de Janeiro
3303906;RJ;Petrópolis;3306;Metropolitana do Rio de Janeiro
3303955;RJ;Pinheiral;3305;Sul Fluminense
3304003;RJ;Piraí;3305;Sul Fluminense
3304102;RJ;Porciúncula;3301;Noroeste Fluminense
3304110;RJ;Porto Real;3305;Sul Fluminense
3304128;RJ;Quatis;3305;Sul Fluminense
3304144;RJ;Queimados;3306;Metropolitana do Rio de Janeiro
3304151;RJ;Quissamã;3302;Norte Fluminense
3304201;RJ;Resende;3305;Sul Fluminense
3304300;RJ;Rio Bonito;3306;Metropolitana do Rio de Janeiro
3304409;RJ;Rio Claro;3305;Sul Fluminense
3304508;RJ;Rio Das Flores;3305;Sul Fluminense
3304524;RJ;Rio Das Ostras;3304;Baixadas
3304557;RJ;Rio de Janeiro;3306;Metropolitana do Rio de Janeiro
3304607;RJ;Santa Maria Madalena;3303;Centro Fluminense
3304706;RJ;Santo Antônio de Pádua;3301;Noroeste Fluminense
3304755;RJ;São Francisco de Itabapoana;3302;Norte Fluminense
3304805;RJ;São Fidélis;3302;Norte Fluminense
3304904;RJ;São Gonçalo;3306;Metropolitana do Rio de Janeiro
3305000;RJ;São João da Barra;3302;Norte Fluminense
3305109;RJ;São João de Meriti;3306;Metropolitana do Rio de Janeiro
3305133;RJ;São José de Ubá;3301;Noroeste Fluminense
3305158;RJ;São José do Vale do Rio Preto;3306;Metropolitana do Rio de Janeiro
3305208;RJ;São Pedro da Aldeia;3304;Baixadas
3305307;RJ;São Sebastião do Alto;3303;Centro Fluminense
3305406;RJ;Sapucaia;3303;Centro Fluminense
3305505;RJ;Saquarema;3304;Baixadas
3305554;RJ;Seropédica;3306;Metropolitana do Rio de Janeiro
3305604;RJ;Silva Jardim;3304;Baixadas
3305703;RJ;Sumidouro;3303;Centro Fluminense
3305752;RJ;Tanguá;3306;Metropolitana do Rio de Janeiro
3305802;RJ;Teresópolis;3306;Metropolitana do Rio de Janeiro
3305901;RJ;Trajano de Morais;3303;Centro Fluminense
3306008;RJ;Três Rios;3303;Centro Fluminense
3306107;RJ;Valença;3305;Sul Fluminense
3306156;RJ;Varre-sai;3301;Noroeste Fluminense
3306206;RJ;Vassouras;3306;Metropolitana do Rio de Janeiro
3306305;RJ;Volta Redonda;3305;Sul Fluminense
3500105;SP;Adamantina;3508;Presidente Prudente
3500204;SP;Adolfo;3501;São José do Rio Preto
3500303;SP;Aguaí;3507;Campinas
3500402;SP;Águas da Prata;3507;Campinas
3500501;SP;Águas de Lindóia;3507;Campinas
3500550;SP;Águas de Santa Bárbara;3504;Bauru
3500600;SP;Águas de São Pedro;3506;Piracicaba
3500709;SP;Agudos;3504;Bauru
3500758;SP;Alambari;3511;Itapetininga
3500808;SP;Alfredo Marcondes;3508;Presidente Prudente
3500907;SP;Altair;3501;São José do Rio Preto
3501004;SP;Altinópolis;3502;Ribeirão Preto
3501103;SP;Alto Alegre;3503;Araçatuba
3501152;SP;Alumínio;3512;Macro Metropolitana Paulista
3501202;SP;Álvares Florence;3501;São José do Rio Preto
3501301;SP;Álvares Machado;3508;Presidente Prudente
3501400;SP;Álvaro de Carvalho;3509;Marília
3501509;SP;Alvinlândia;3509;Marília
3501608;SP;Americana;3507;Campinas
3501707;SP;Américo Brasiliense;3505;Araraquara
3501806;SP;Américo de Campos;3501;São José do Rio Preto
3501905;SP;Amparo;3507;Campinas
3502002;SP;Analândia;3505;Araraquara
3502101;SP;Andradina;3503;Araçatuba
3502200;SP;Angatuba;3511;Itapetininga
3502309;SP;Anhembi;3504;Bauru
3502408;SP;Anhumas;3508;Presidente Prudente
3502507;SP;Aparecida;3513;Vale do Paraíba Paulista
3502606;SP;Aparecida D´oeste;3501;São José do Rio Preto
3502705;SP;Apiaí;3511;Itapetininga
3502754;SP;Araçariguama;3512;Macro Metropolitana Paulista
3502804;SP;Araçatuba;3503;Araçatuba
3502903;SP;Araçoiaba da Serra;3512;Macro Metropolitana Paulista
3503000;SP;Aramina;3502;Ribeirão Preto
3503109;SP;Arandu;3504;Bauru
3503158;SP;Arapeí;3513;Vale do Paraíba Paulista
3503208;SP;Araraquara;3505;Araraquara
3503307;SP;Araras;3506;Piracicaba
3503356;SP;Arco-íris;3509;Marília
3503406;SP;Arealva;3504;Bauru
3503505;SP;Areias;3513;Vale do Paraíba Paulista
3503604;SP;Areiópolis;3504;Bauru
3503703;SP;Ariranha;3501;São José do Rio Preto
3503802;SP;Artur Nogueira;3507;Campinas
3503901;SP;Arujá;3515;Metropolitana de São Paulo
3503950;SP;Aspásia;3501;São José do Rio Preto
3504008;SP;Assis;3510;Assis
3504107;SP;Atibaia;3512;Macro Metropolitana Paulista
3504206;SP;Auriflama;3501;São José do Rio Preto
3504305;SP;Avaí;3504;Bauru
3504404;SP;Avanhandava;3503;Araçatuba
3504503;SP;Avaré;3504;Bauru
3504602;SP;Bady Bassitt;3501;São José do Rio Preto
3504701;SP;Balbinos;3504;Bauru
3504800;SP;Bálsamo;3501;São José do Rio Preto
3504909;SP;Bananal;3513;Vale do Paraíba Paulista
3505005;SP;Barão de Antonina;3511;Itapetininga
3505104;SP;Barbosa;3503;Araçatuba
3505203;SP;Bariri;3504;Bauru
3505302;SP;Barra Bonita;3504;Bauru
3505351;SP;Barra do Chapéu;3511;Itapetininga
3505401;SP;Barra do Turvo;3514;Litoral Sul Paulista
3505500;SP;Barretos;3502;Ribeirão Preto
3505609;SP;Barrinha;3502;Ribeirão Preto
3505708;SP;Barueri;3515;Metropolitana de São Paulo
3505807;SP;Bastos;3509;Marília
3505906;SP;Batatais;3502;Ribeirão Preto
3506003;SP;Bauru;3504;Bauru
3506102;SP;Bebedouro;3502;Ribeirão Preto
3506201;SP;Bento de Abreu;3503;Araçatuba
3506300;SP;Bernardino de Campos;3510;Assis
3506359;SP;Bertioga;3515;Metropolitana de São Paulo
3506409;SP;Bilac;3503;Araçatuba
3506508;SP;Birigui;3503;Araçatuba
3506607;SP;Biritiba-mirim;3515;Metropolitana de São Paulo
3506706;SP;Boa Esperança do Sul;3505;Araraquara
3506805;SP;Bocaina;3504;Bauru
3506904;SP;Bofete;3504;Bauru
3507001;SP;Boituva;3511;Itapetininga
3507100;SP;Bom Jesus Dos Perdões;3512;Macro Metropolitana Paulista
3507159;SP;Bom Sucesso de Itararé;3511;Itapetininga
3507209;SP;Borá;3510;Assis
3507308;SP;Boracéia;3504;Bauru
3507407;SP;Borborema;3505;Araraquara
3507456;SP;Borebi;3504;Bauru
3507506;SP;Botucatu;3504;Bauru
3507605;SP;Bragança Paulista;3512;Macro Metropolitana Paulista
3507704;SP;Braúna;3503;Araçatuba
3507753;SP;Brejo Alegre;3503;Araçatuba
3507803;SP;Brodowski;3502;Ribeirão Preto
3507902;SP;Brotas;3506;Piracicaba
3508009;SP;Buri;3511;Itapetininga
3508108;SP;Buritama;3503;Araçatuba
3508207;SP;Buritizal;3502;Ribeirão Preto
3508306;SP;Cabrália Paulista;3504;Bauru
3508405;SP;Cabreúva;3512;Macro Metropolitana Paulista
3508504;SP;Caçapava;3513;Vale do Paraíba Paulista
3508603;SP;Cachoeira Paulista;3513;Vale do Paraíba Paulista
3508702;SP;Caconde;3507;Campinas
3508801;SP;Cafelândia;3504;Bauru
3508900;SP;Caiabu;3508;Presidente Prudente
3509007;SP;Caieiras;3515;Metropolitana de São Paulo
3509106;SP;Caiuá;3508;Presidente Prudente
3509205;SP;Cajamar;3515;Metropolitana de São Paulo
3509254;SP;Cajati;3514;Litoral Sul Paulista
3509304;SP;Cajobi;3501;São José do Rio Preto
3509403;SP;Cajuru;3502;Ribeirão Preto
3509452;SP;Campina do Monte Alegre;3511;Itapetininga
3509502;SP;Campinas;3507;Campinas
3509601;SP;Campo Limpo Paulista;3512;Macro Metropolitana Paulista
3509700;SP;Campos do Jordão;3513;Vale do Paraíba Paulista
3509809;SP;Campos Novos Paulista;3510;Assis
3509908;SP;Cananéia;3514;Litoral Sul Paulista
3509957;SP;Canas;3513;Vale do Paraíba Paulista
3510005;SP;Cândido Mota;3510;Assis
3510104;SP;Cândido Rodrigues;3502;Ribeirão Preto
3510153;SP;Canitar;3510;Assis
3510203;SP;Capão Bonito;3511;Itapetininga
3510302;SP;Capela do Alto;3512;Macro Metropolitana Paulista
3510401;SP;Capivari;3506;Piracicaba
3510500;SP;Caraguatatuba;3513;Vale do Paraíba Paulista
3510609;SP;Carapicuíba;3515;Metropolitana de São Paulo
3510708;SP;Cardoso;3501;São José do Rio Preto
3510807;SP;Casa Branca;3507;Campinas
3510906;SP;Cássia Dos Coqueiros;3502;Ribeirão Preto
3511003;SP;Castilho;3503;Araçatuba
3511102;SP;Catanduva;3501;São José do Rio Preto
3511201;SP;Catiguá;3501;São José do Rio Preto
3511300;SP;Cedral;3501;São José do Rio Preto
3511409;SP;Cerqueira César;3504;Bauru
3511508;SP;Cerquilho;3511;Itapetininga
3511607;SP;Cesário Lange;3511;Itapetininga
3511706;SP;Charqueada;3506;Piracicaba
3511904;SP;Clementina;3503;Araçatuba
3512001;SP;Colina;3502;Ribeirão Preto
3512100;SP;Colômbia;3502;Ribeirão Preto
3512209;SP;Conchal;3506;Piracicaba
3512308;SP;Conchas;3504;Bauru
3512407;SP;Cordeirópolis;3506;Piracicaba
3512506;SP;Coroados;3503;Araçatuba
3512605;SP;Coronel Macedo;3511;Itapetininga
3512704;SP;Corumbataí;3506;Piracicaba
3512803;SP;Cosmópolis;3507;Campinas
3512902;SP;Cosmorama;3501;São José do Rio Preto
3513009;SP;Cotia;3515;Metropolitana de São Paulo
3513108;SP;Cravinhos;3502;Ribeirão Preto
3513207;SP;Cristais Paulista;3502;Ribeirão Preto
3513306;SP;Cruzália;3510;Assis
3513405;SP;Cruzeiro;3513;Vale do Paraíba Paulista
3513504;SP;Cubatão;3515;Metropolitana de São Paulo
3513603;SP;Cunha;3513;Vale do Paraíba Paulista
3513702;SP;Descalvado;3505;Araraquara
3513801;SP;Diadema;3515;Metropolitana de São Paulo
3513850;SP;Dirce Reis;3501;São José do Rio Preto
3513900;SP;Divinolândia;3507;Campinas
3514007;SP;Dobrada;3505;Araraquara
3514106;SP;Dois Córregos;3504;Bauru
3514205;SP;Dolcinópolis;3501;São José do Rio Preto
3514304;SP;Dourado;3505;Araraquara
3514403;SP;Dracena;3508;Presidente Prudente
3514502;SP;Duartina;3504;Bauru
3514601;SP;Dumont;3502;Ribeirão Preto
3514700;SP;Echaporã;3509;Marília
3514809;SP;Eldorado;3514;Litoral Sul Paulista
3514908;SP;Elias Fausto;3507;Campinas
3514924;SP;Elisiário;3501;São José do Rio Preto
3514957;SP;Embaúba;3501;São José do Rio Preto
3515004;SP;Embu;3515;Metropolitana de São Paulo
3515103;SP;Embu-guaçu;3515;Metropolitana de São Paulo
3515129;SP;Emilianópolis;3508;Presidente Prudente
3515152;SP;Engenheiro Coelho;3507;Campinas
3515186;SP;Espírito Santo do Pinhal;3507;Campinas
3515194;SP;Espírito Santo do Turvo;3510;Assis
3515202;SP;Estrela D´oeste;3501;São José do Rio Preto
3515301;SP;Estrela do Norte;3508;Presidente Prudente
3515350;SP;Euclides da Cunha Paulista;3508;Presidente Prudente
3515400;SP;Fartura;3510;Assis
3515509;SP;Fernandópolis;3501;São José do Rio Preto
3515608;SP;Fernando Prestes;3502;Ribeirão Preto
3515657;SP;Fernão;3509;Marília
3515707;SP;Ferraz de Vasconcelos;3515;Metropolitana de São Paulo
3515806;SP;Flora Rica;3508;Presidente Prudente
3515905;SP;Floreal;3501;São José do Rio Preto
3516002;SP;Flórida Paulista;3508;Presidente Prudente
3516101;SP;Florínia;3510;Assis
3516200;SP;Franca;3502;Ribeirão Preto
3516309;SP;Francisco Morato;3515;Metropolitana de São Paulo
3516408;SP;Franco da Rocha;3515;Metropolitana de São Paulo
3516507;SP;Gabriel Monteiro;3503;Araçatuba
3516606;SP;Gália;3509;Marília
3516705;SP;Garça;3509;Marília
3516804;SP;Gastão Vidigal;3501;São José do Rio Preto
3516853;SP;Gavião Peixoto;3505;Araraquara
3516903;SP;General Salgado;3501;São José do Rio Preto
3517000;SP;Getulina;3504;Bauru
3517109;SP;Glicério;3503;Araçatuba
3517208;SP;Guaiçara;3504;Bauru
3517307;SP;Guaimbê;3504;Bauru
3517406;SP;Guaíra;3502;Ribeirão Preto
3517505;SP;Guapiaçu;3501;São José do Rio Preto
3517604;SP;Guapiara;3511;Itapetininga
3517703;SP;Guará;3502;Ribeirão Preto
3517802;SP;Guaraçaí;3503;Araçatuba
3517901;SP;Guaraci;3501;São José do Rio Preto
3518008;SP;Guarani D´oeste;3501;São José do Rio Preto
3518107;SP;Guarantã;3504;Bauru
3518206;SP;Guararapes;3503;Araçatuba
3518305;SP;Guararema;3515;Metropolitana de São Paulo
3518404;SP;Guaratinguetá;3513;Vale do Paraíba Paulista
3518503;SP;Guareí;3511;Itapetininga
3518602;SP;Guariba;3502;Ribeirão Preto
3518701;SP;Guarujá;3515;Metropolitana de São Paulo
3518800;SP;Guarulhos;3515;Metropolitana de São Paulo
3518859;SP;Guatapará;3502;Ribeirão Preto
3518909;SP;Guzolândia;3501;São José do Rio Preto
3519006;SP;Herculândia;3509;Marília
3519055;SP;Holambra;3507;Campinas
3519071;SP;Hortolândia;3507;Campinas
3519105;SP;Iacanga;3504;Bauru
3519204;SP;Iacri;3509;Marília
3519253;SP;Iaras;3504;Bauru
3519303;SP;Ibaté;3505;Araraquara
3519402;SP;Ibirá;3501;São José do Rio Preto
3519501;SP;Ibirarema;3510;Assis
3519600;SP;Ibitinga;3505;Araraquara
3519709;SP;Ibiúna;3512;Macro Metropolitana Paulista
3519808;SP;Icém;3501;São José do Rio Preto
3519907;SP;Iepê;3510;Assis
3520004;SP;Igaraçu do Tietê;3504;Bauru
3520103;SP;Igarapava;3502;Ribeirão Preto
3520202;SP;Igaratá;3513;Vale do Paraíba Paulista
3520301;SP;Iguape;3514;Litoral Sul Paulista
3520400;SP;Ilhabela;3513;Vale do Paraíba Paulista
3520426;SP;Ilha Comprida;3514;Litoral Sul Paulista
3520442;SP;Ilha Solteira;3503;Araçatuba
3520509;SP;Indaiatuba;3507;Campinas
3520608;SP;Indiana;3508;Presidente Prudente
3520707;SP;Indiaporã;3501;São José do Rio Preto
3520806;SP;Inúbia Paulista;3508;Presidente Prudente
3520905;SP;Ipaussu;3510;Assis
3521002;SP;Iperó;3512;Macro Metropolitana Paulista
3521101;SP;Ipeúna;3506;Piracicaba
3521150;SP;Ipiguá;3501;São José do Rio Preto
3521200;SP;Iporanga;3511;Itapetininga
3521309;SP;Ipuã;3502;Ribeirão Preto
3521408;SP;Iracemápolis;3506;Piracicaba
3521507;SP;Irapuã;3501;São José do Rio Preto
3521606;SP;Irapuru;3508;Presidente Prudente
3521705;SP;Itaberá;3511;Itapetininga
3521804;SP;Itaí;3504;Bauru
3521903;SP;Itajobi;3501;São José do Rio Preto
3522000;SP;Itaju;3504;Bauru
3522109;SP;Itanhaém;3514;Litoral Sul Paulista
3522158;SP;Itaóca;3511;Itapetininga
3522208;SP;Itapecerica da Serra;3515;Metropolitana de São Paulo
3522307;SP;Itapetininga;3511;Itapetininga
3522406;SP;Itapeva;3511;Itapetininga
3522505;SP;Itapevi;3515;Metropolitana de São Paulo
3522604;SP;Itapira;3507;Campinas
3522653;SP;Itapirapuã Paulista;3511;Itapetininga
3522703;SP;Itápolis;3505;Araraquara
3522802;SP;Itaporanga;3511;Itapetininga
3522901;SP;Itapuí;3504;Bauru
3523008;SP;Itapura;3503;Araçatuba
3523107;SP;Itaquaquecetuba;3515;Metropolitana de São Paulo
3523206;SP;Itararé;3511;Itapetininga
3523305;SP;Itariri;3514;Litoral Sul Paulista
3523404;SP;Itatiba;3512;Macro Metropolitana Paulista
3523503;SP;Itatinga;3504;Bauru
3523602;SP;Itirapina;3506;Piracicaba
3523701;SP;Itirapuã;3502;Ribeirão Preto
3523800;SP;Itobi;3507;Campinas
3523909;SP;Itu;3512;Macro Metropolitana Paulista
3524006;SP;Itupeva;3512;Macro Metropolitana Paulista
3524105;SP;Ituverava;3502;Ribeirão Preto
3524204;SP;Jaborandi;3502;Ribeirão Preto
3524303;SP;Jaboticabal;3502;Ribeirão Preto
3524402;SP;Jacareí;3513;Vale do Paraíba Paulista
3524501;SP;Jaci;3501;São José do Rio Preto
3524600;SP;Jacupiranga;3514;Litoral Sul Paulista
3524709;SP;Jaguariúna;3507;Campinas
3524808;SP;Jales;3501;São José do Rio Preto
3524907;SP;Jambeiro;3513;Vale do Paraíba Paulista
3525003;SP;Jandira;3515;Metropolitana de São Paulo
3525102;SP;Jardinópolis;3502;Ribeirão Preto
3525201;SP;Jarinu;3512;Macro Metropolitana Paulista
3525300;SP;Jaú;3504;Bauru
3525409;SP;Jeriquara;3502;Ribeirão Preto
3525508;SP;Joanópolis;3512;Macro Metropolitana Paulista
3525607;SP;João Ramalho;3508;Presidente Prudente
3525706;SP;José Bonifácio;3501;São José do Rio Preto
3525805;SP;Júlio Mesquita;3504;Bauru
3525854;SP;Jumirim;3506;Piracicaba
3525904;SP;Jundiaí;3512;Macro Metropolitana Paulista
3526001;SP;Junqueirópolis;3508;Presidente Prudente
3526100;SP;Juquiá;3514;Litoral Sul Paulista
3526209;SP;Juquitiba;3515;Metropolitana de São Paulo
3526308;SP;Lagoinha;3513;Vale do Paraíba Paulista
3526407;SP;Laranjal Paulista;3511;Itapetininga
3526506;SP;Lavínia;3503;Araçatuba
3526605;SP;Lavrinhas;3513;Vale do Paraíba Paulista
3526704;SP;Leme;3506;Piracicaba
3526803;SP;Lençóis Paulista;3504;Bauru
3526902;SP;Limeira;3506;Piracicaba
3527009;SP;Lindóia;3507;Campinas
3527108;SP;Lins;3504;Bauru
3527207;SP;Lorena;3513;Vale do Paraíba Paulista
3527256;SP;Lourdes;3503;Araçatuba
3527306;SP;Louveira;3512;Macro Metropolitana Paulista
3527405;SP;Lucélia;3508;Presidente Prudente
3527504;SP;Lucianópolis;3504;Bauru
3527603;SP;Luís Antônio;3502;Ribeirão Preto
3527702;SP;Luiziânia;3503;Araçatuba
3527801;SP;Lupércio;3509;Marília
3527900;SP;Lutécia;3510;Assis
3528007;SP;Macatuba;3504;Bauru
3528106;SP;Macaubal;3501;São José do Rio Preto
3528205;SP;Macedônia;3501;São José do Rio Preto
3528304;SP;Magda;3501;São José do Rio Preto
3528403;SP;Mairinque;3512;Macro Metropolitana Paulista
3528502;SP;Mairiporã;3515;Metropolitana de São Paulo
3528601;SP;Manduri;3510;Assis
3528700;SP;Marabá Paulista;3508;Presidente Prudente
3528809;SP;Maracaí;3510;Assis
3528858;SP;Marapoama;3501;São José do Rio Preto
3528908;SP;Mariápolis;3508;Presidente Prudente
3529005;SP;Marília;3509;Marília
3529104;SP;Marinópolis;3501;São José do Rio Preto
3529203;SP;Martinópolis;3508;Presidente Prudente
3529302;SP;Matão;3505;Araraquara
3529401;SP;Mauá;3515;Metropolitana de São Paulo
3529500;SP;Mendonça;3501;São José do Rio Preto
3529609;SP;Meridiano;3501;São José do Rio Preto
3529658;SP;Mesópolis;3501;São José do Rio Preto
3529708;SP;Miguelópolis;3502;Ribeirão Preto
3529807;SP;Mineiros do Tietê;3504;Bauru
3529906;SP;Miracatu;3514;Litoral Sul Paulista
3530003;SP;Mira Estrela;3501;São José do Rio Preto
3530102;SP;Mirandópolis;3503;Araçatuba
3530201;SP;Mirante do Paranapanema;3508;Presidente Prudente
3530300;SP;Mirassol;3501;São José do Rio Preto
3530409;SP;Mirassolândia;3501;São José do Rio Preto
3530508;SP;Mococa;3507;Campinas
3530607;SP;Moji Das Cruzes;3515;Metropolitana de São Paulo
3530706;SP;Mogi Guaçu;3507;Campinas
3530805;SP;Moji-mirim;3507;Campinas
3530904;SP;Mombuca;3506;Piracicaba
3531001;SP;Monções;3501;São José do Rio Preto
3531100;SP;Mongaguá;3514;Litoral Sul Paulista
3531209;SP;Monte Alegre do Sul;3507;Campinas
3531308;SP;Monte Alto;3502;Ribeirão Preto
3531407;SP;Monte Aprazível;3501;São José do Rio Preto
3531506;SP;Monte Azul Paulista;3502;Ribeirão Preto
3531605;SP;Monte Castelo;3508;Presidente Prudente
3531704;SP;Monteiro Lobato;3513;Vale do Paraíba Paulista
3531803;SP;Monte Mor;3507;Campinas
3531902;SP;Morro Agudo;3502;Ribeirão Preto
3532009;SP;Morungaba;3512;Macro Metropolitana Paulista
3532058;SP;Motuca;3505;Araraquara
3532108;SP;Murutinga do Sul;3503;Araçatuba
3532157;SP;Nantes;3510;Assis
3532207;SP;Narandiba;3508;Presidente Prudente
3532306;SP;Natividade da Serra;3513;Vale do Paraíba Paulista
3532405;SP;Nazaré Paulista;3512;Macro Metropolitana Paulista
3532504;SP;Neves Paulista;3501;São José do Rio Preto
3532603;SP;Nhandeara;3501;São José do Rio Preto
3532702;SP;Nipoã;3501;São José do Rio Preto
3532801;SP;Nova Aliança;3501;São José do Rio Preto
3532827;SP;Nova Campina;3511;Itapetininga
3532843;SP;Nova Canaã Paulista;3501;São José do Rio Preto
3532868;SP;Nova Castilho;3501;São José do Rio Preto
3532900;SP;Nova Europa;3505;Araraquara
3533007;SP;Nova Granada;3501;São José do Rio Preto
3533106;SP;Nova Guataporanga;3508;Presidente Prudente
3533205;SP;Nova Independência;3503;Araçatuba
3533254;SP;Novais;3501;São José do Rio Preto
3533304;SP;Nova Luzitânia;3501;São José do Rio Preto
3533403;SP;Nova Odessa;3507;Campinas
3533502;SP;Novo Horizonte;3501;São José do Rio Preto
3533601;SP;Nuporanga;3502;Ribeirão Preto
3533700;SP;Ocauçu;3509;Marília
3533809;SP;Óleo;3510;Assis
3533908;SP;Olímpia;3501;São José do Rio Preto
3534005;SP;Onda Verde;3501;São José do Rio Preto
3534104;SP;Oriente;3509;Marília
3534203;SP;Orindiúva;3501;São José do Rio Preto
3534302;SP;Orlândia;3502;Ribeirão Preto
3534401;SP;Osasco;3515;Metropolitana de São Paulo
3534500;SP;Oscar Bressane;3509;Marília
3534609;SP;Osvaldo Cruz;3508;Presidente Prudente
3534708;SP;Ourinhos;3510;Assis
3534757;SP;Ouroeste;3501;São José do Rio Preto
3534807;SP;Ouro Verde;3508;Presidente Prudente
3534906;SP;Pacaembu;3508;Presidente Prudente
3535002;SP;Palestina;3501;São José do Rio Preto
3535101;SP;Palmares Paulista;3501;São José do Rio Preto
3535200;SP;Palmeira D´oeste;3501;São José do Rio Preto
3535309;SP;Palmital;3510;Assis
3535408;SP;Panorama;3508;Presidente Prudente
3535507;SP;Paraguaçu Paulista;3510;Assis
3535606;SP;Paraibuna;3513;Vale do Paraíba Paulista
3535705;SP;Paraíso;3501;São José do Rio Preto
